Index;Fec. Alta;Contrato;Grupo
48531;05/08/2020;343512;
48532;18/05/2018;1015037;
48533;03/09/2018;1011429;
48534;14/08/2018;1014304;
48535;04/10/2020;1061513;P3
48536;15/04/2019;1015526;
48537;04/04/2019;1006843;
48538;12/05/2020;1015612;P2
48539;20/03/2018;222504;P3
48540;26/06/2018;1014821;P3
48541;24/09/2020;285067;
48542;05/09/2018;1016755;P2
48543;16/09/2019;1016755;P2
48544;02/07/2019;1014552;
48545;06/09/2018;2001177;
48546;05/04/2019;212441;P3
48547;23/11/2018;1015948;
48548;10/05/2018;212441;P3
48549;13/02/2020;212441;P3
48550;09/07/2020;212441;P3
48551;04/03/2019;1013484;
48552;25/02/2019;1016764;P3
48553;21/02/2019;1004210;P3
48554;28/02/2019;1004210;P3
48555;24/01/2020;1004210;P3
48556;06/06/2020;253613;P3
48557;03/09/2020;1016770;P3
48558;24/05/2018;1016773;P3
48559;15/01/2019;2041317;
48560;04/06/2020;1016770;P3
48561;23/07/2020;1016770;P3
48562;07/03/2019;1061745;
48563;01/03/2019;1004210;P3
48564;28/02/2019;1004210;P3
48565;19/11/2020;1004210;P3
48566;21/02/2020;253613;P3
48567;20/11/2020;1013485;
48568;06/10/2019;258373;P3
48569;14/05/2019;1012244;P3
48570;07/11/2019;1014925;P3
48571;31/05/2018;1016748;
48572;19/12/2018;1014925;P3
48573;28/02/2019;1014925;P3
48574;11/02/2019;1012244;P3
48575;24/08/2018;2027307;P2
48576;10/06/2019;258373;P3
48577;14/02/2019;1004215;
48578;27/06/2018;1019468;
48579;27/09/2018;1015078;P3
48580;18/09/2020;1015078;P3
48581;23/01/2020;1015078;P3
48582;18/02/2020;1015078;P3
48583;19/02/2020;1015078;P3
48584;26/07/2018;1003788;
48585;31/12/2018;1520750;
48586;24/07/2018;1019468;
48587;27/02/2019;1016056;P3
48588;28/02/2019;1015236;
48589;06/07/2018;1009885;
48590;25/06/2019;1009885;
48591;15/07/2019;1019468;
48592;08/07/2020;1019468;
48593;24/11/2020;1004219;P3
48594;23/01/2019;1010703;
48595;02/04/2019;1016056;P3
48596;29/07/2019;1061123;
48597;04/12/2019;164622;P3
48598;28/02/2019;1005277;
48599;27/10/2020;164622;P3
48600;11/02/2019;1016533;
48601;25/10/2019;1061216;P3
48602;13/10/2019;1061216;P3
48603;08/06/2020;1016056;P3
48604;28/01/2019;1014641;
48605;24/04/2019;253613;P3
48606;27/02/2019;1003968;
48607;08/11/2018;2000343982;
48608;17/07/2020;2032501;P3
48609;04/02/2019;1016037;P3
48610;20/02/2019;1016037;P3
48611;31/03/2020;256302;P2
48612;04/09/2018;1015508;P3
48613;29/04/2020;1015663;P2
48614;21/02/2019;1004210;P3
48615;28/02/2019;1004210;P3
48616;24/01/2020;1004210;P3
48617;11/11/2019;2000231;
48618;11/04/2019;1015808;P3
48619;25/01/2019;1011029;
48620;08/05/2020;2000241;P2
48621;25/11/2020;1014789;P2
48622;05/11/2019;1061148;
48623;13/02/2019;1016009;
48624;21/02/2019;1016009;
48625;29/11/2018;1015948;
48626;21/06/2018;1014274;
48627;03/06/2019;1014274;
48628;18/03/2019;1015936;
48629;20/02/2019;1015936;
48630;13/11/2019;1016094;
48631;28/02/2019;1010824;P3
48632;10/12/2018;1014945;
48633;20/03/2020;1015585;P3
48634;27/02/2019;1015585;P3
48635;22/11/2019;317355;
48636;23/09/2020;1014789;P2
48637;22/06/2020;285320;
48638;18/08/2020;161924;
48639;25/02/2019;1015438;
48640;07/10/2019;285193;
48641;27/05/2020;1016764;P3
48642;14/05/2018;1003934;
48643;12/02/2020;1003934;
48644;20/02/2019;1016773;P3
48645;17/09/2018;256518;P2
48646;10/09/2019;256518;P2
48647;16/01/2019;1004025;
48648;15/10/2018;1016360;P3
48649;20/02/2020;1016360;P3
48650;07/08/2020;1016360;P3
48651;15/01/2020;1013263;
48652;15/01/2019;1006049;
48653;29/11/2018;2006781;
48654;24/05/2018;2006781;
48655;23/01/2019;1010703;
48656;19/06/2018;1008353;
48657;23/09/2020;1008353;
48658;22/09/2019;1008353;
48659;10/06/2020;189956;
48660;16/09/2020;259027;P2
48661;12/12/2019;1016769;P3
48662;20/11/2020;1013485;
48663;28/02/2019;1061123;
48664;24/07/2019;194729;P3
48665;29/07/2019;193983;P3
48666;27/02/2019;1016055;P3
48667;14/05/2018;1004215;
48668;13/11/2018;1015182;
48669;19/07/2018;1006950;
48670;21/08/2018;1006950;
48671;10/08/2018;1006950;
48672;01/09/2020;2025403;
48673;23/05/2019;1004219;P3
48674;06/09/2019;258373;P3
48675;09/10/2018;1061482;
48676;30/07/2020;258373;P3
48677;01/09/2020;2000172046;
48678;08/04/2020;1003991;P3
48679;26/12/2018;1003991;P3
48680;25/02/2019;1003991;P3
48681;24/06/2020;2000334323;P3
48682;25/10/2018;2000353809;
48683;09/04/2019;1016033;
48684;28/05/2020;1016033;
48685;02/03/2020;1015808;P3
48686;25/02/2019;1061295;P3
48687;27/02/2019;1008173;P3
48688;29/08/2019;1004219;P3
48689;06/10/2020;1004219;P3
48690;17/09/2018;2010074;P3
48691;17/09/2018;2010074;P3
48692;12/09/2018;2010074;P3
48693;17/09/2018;2010074;P3
48694;15/05/2019;1004219;P3
48695;25/01/2019;1015163;
48696;04/03/2019;1015163;
48697;17/09/2020;346405;
48698;03/12/2018;1010932;P3
48699;04/12/2019;1010932;P3
48700;07/02/2020;1014923;
48701;20/11/2020;1015078;P3
48702;11/07/2019;258373;P3
48703;27/06/2018;1004210;P3
48704;08/01/2019;1013493;
48705;23/11/2018;1009886;
48706;21/03/2019;1016054;P3
48707;28/02/2019;1016054;P3
48708;11/04/2019;1016054;P3
48709;21/02/2019;1010329;
48710;23/01/2019;1010329;
48711;21/02/2019;1010329;
48712;10/08/2020;1010329;
48713;12/05/2020;311165;P3
48714;06/03/2019;1013286;
48715;12/05/2020;360758;P2
48716;20/02/2019;1015632;
48717;28/10/2019;1016753;
48718;21/08/2020;1004220;P3
48719;26/02/2019;1016769;P3
48720;10/03/2019;1014650;
48721;22/12/2019;253613;P3
48722;17/09/2018;1016750;
48723;28/08/2020;2044365;
48724;23/01/2019;1010329;
48725;21/02/2019;1010329;
48726;07/10/2020;1010329;
48727;11/01/2019;1014592;P3
48728;27/09/2018;1014307;
48729;13/11/2019;1016786;P3
48730;27/02/2019;2028530;
48731;28/05/2020;370161;P2
48732;28/02/2019;1007678;
48733;15/01/2021;2047512;P3
48734;19/03/2019;1015599;
48735;13/02/2020;2047512;P3
48736;07/05/2020;359735;P3
48737;30/11/2020;253613;P3
48738;25/11/2020;1015806;
48739;05/10/2020;1010804;P2
48740;27/01/2019;1014036;
48741;18/09/2020;385490;
48742;16/04/2019;1004219;P3
48743;01/03/2019;1015912;P2
48744;24/05/2020;1015912;P2
48745;27/11/2020;373994;
48746;18/01/2020;2000248042;P3
48747;21/02/2019;253613;P3
48748;29/11/2019;1010804;P2
48749;16/04/2020;1015162;P3
48750;05/03/2019;1005979;
48751;14/10/2019;1016718;P1
48752;20/06/2019;1016755;P2
48753;26/12/2018;88536;P3
48754;28/05/2020;88536;P3
48755;25/02/2019;1015158;
48756;07/03/2019;1016755;P2
48757;27/02/2019;1010200;P3
48758;21/02/2019;1014703;P3
48759;22/03/2019;1014703;P3
48760;18/09/2018;1016769;P3
48761;06/03/2020;1014703;P3
48762;18/06/2019;282023;
48763;21/02/2019;1009708;
48764;18/06/2019;282023;
48765;02/09/2020;1004219;P3
48766;05/01/2021;1004219;P3
48767;14/02/2019;2001887;
48768;11/05/2020;360755;P3
48769;26/09/2019;1003934;
48770;04/02/2019;1015585;P3
48771;27/02/2019;1015585;P3
48772;19/02/2019;1061295;P3
48773;24/01/2020;1061295;P3
48774;28/02/2019;1004210;P3
48775;11/10/2018;1007971;
48776;07/10/2019;1007971;
48777;06/07/2020;332073;
48778;20/02/2019;1010340;
48779;26/02/2019;1014327;
48780;01/08/2020;258373;P3
48781;28/07/2019;258373;P3
48782;14/10/2020;1011371;
48783;23/06/2020;1011371;
48784;12/01/2021;368627;
48785;19/09/2018;1003440;
48786;25/05/2018;253613;P3
48787;10/05/2019;253613;P3
48788;15/07/2020;253613;P3
48789;21/02/2019;1004210;P3
48790;02/01/2020;256592;P3
48791;08/10/2020;1004219;P3
48792;08/11/2019;2008021;P3
48793;11/10/2018;1007971;
48794;09/10/2018;1014094;P3
48795;25/06/2018;1011142;
48796;11/09/2019;1011142;
48797;13/10/2020;1011142;
48798;15/02/2019;1056246;
48799;07/11/2019;1061147;
48800;11/09/2019;1011142;
48801;28/03/2019;1015753;
48802;16/01/2021;258373;P3
48803;28/02/2019;1061123;
48804;16/11/2018;1014789;P2
48805;15/07/2019;1014789;P2
48806;05/10/2020;1015948;
48807;04/10/2019;1004219;P3
48808;15/02/2019;1019850;
48809;20/04/2020;1004219;P3
48810;12/09/2019;1004219;P3
48811;06/06/2018;1014559;
48812;27/02/2020;1016360;P3
48813;20/02/2019;1004210;P3
48814;28/02/2019;1004210;P3
48815;24/01/2020;1004210;P3
48816;14/01/2020;319541;P2
48817;27/01/2020;319541;P2
48818;08/10/2020;88536;P3
48819;15/02/2019;1015547;
48820;20/10/2020;1004220;P3
48821;17/12/2019;1016769;P3
48822;28/01/2019;1006950;
48823;27/02/2019;1006950;
48824;14/07/2020;1004608;
48825;03/08/2018;1016768;
48826;12/09/2018;1011371;
48827;04/08/2020;1011371;
48828;26/07/2019;1011371;
48829;20/02/2019;1016764;P3
48830;25/02/2019;1016764;P3
48831;31/07/2019;272999;P3
48832;28/02/2019;1009416;
48833;17/09/2020;333892;
48834;14/10/2020;1014768;P3
48835;21/02/2019;1009708;
48836;07/11/2019;1016094;
48837;31/10/2018;1016094;
48838;26/10/2018;1061482;
48839;05/06/2019;1004219;P3
48840;24/11/2018;253613;P3
48841;16/04/2018;2017954;
48842;22/06/2018;256302;P2
48843;26/07/2018;256302;P2
48844;13/07/2018;1011122;P3
48845;22/07/2020;1011122;P3
48846;02/07/2019;1011122;P3
48847;05/12/2019;2000268439;P3
48848;20/02/2019;1014828;
48849;20/02/2019;1004210;P3
48850;28/02/2019;1004210;P3
48851;24/01/2020;1004210;P3
48852;14/03/2019;1004210;P3
48853;28/02/2019;1004210;P3
48854;19/10/2020;1004210;P3
48855;28/02/2019;1004210;P3
48856;15/06/2020;1004210;P3
48857;22/12/2018;1025793;
48858;09/03/2019;1025793;
48859;05/06/2018;1014847;
48860;19/02/2020;1004219;P3
48861;13/06/2019;1004219;P3
48862;29/09/2019;1010944;
48863;01/03/2019;1004210;P3
48864;28/02/2019;1004210;P3
48865;24/01/2020;1004210;P3
48866;20/02/2019;1004210;P3
48867;28/02/2019;1004210;P3
48868;18/10/2019;1524170;
48869;17/01/2019;1015591;
48870;14/03/2019;1004210;P3
48871;28/02/2019;1004210;P3
48872;19/10/2020;1004210;P3
48873;28/02/2019;1004210;P3
48874;03/11/2020;1061123;
48875;17/02/2019;1026403;
48876;25/06/2018;1003861;
48877;26/10/2020;1004219;P3
48878;20/02/2019;1015037;
48879;05/01/2021;1004219;P3
48880;05/10/2019;258373;P3
48881;01/07/2019;285067;
48882;21/02/2019;1004210;P3
48883;28/02/2019;1004210;P3
48884;24/01/2020;1004210;P3
48885;28/03/2019;1007678;
48886;16/05/2019;1007678;
48887;15/01/2019;1008149;P3
48888;20/10/2020;1008149;P3
48889;04/06/2020;1008392;
48890;27/02/2019;1015585;P3
48891;13/08/2020;404408;
48892;24/06/2020;1003877;
48893;26/11/2019;1014789;P2
48894;21/01/2020;1015778;
48895;23/11/2020;1009821;
48896;10/05/2019;1004219;P3
48897;08/10/2020;1004219;P3
48898;20/02/2019;1015936;
48899;04/02/2019;1015585;P3
48900;27/02/2019;1015585;P3
48901;11/09/2020;1015585;P3
48902;01/03/2019;1004210;P3
48903;28/02/2019;1004210;P3
48904;24/01/2020;1004210;P3
48905;18/03/2019;1015936;
48906;08/02/2019;1014028;
48907;13/02/2019;1010634;
48908;27/02/2019;1010634;
48909;05/02/2020;1010634;
48910;24/07/2018;1016755;P2
48911;27/11/2019;1015694;
48912;28/02/2019;1014028;
48913;27/05/2020;1003613;P3
48914;22/10/2020;1003613;P3
48915;18/10/2019;1006808;
48916;04/03/2019;1006808;
48917;28/05/2020;2000325;P3
48918;22/11/2019;2013147;P3
48919;26/11/2019;2013147;P3
48920;27/02/2019;1015585;P3
48921;04/02/2019;1015585;P3
48922;25/09/2018;1061482;
48923;12/07/2018;2004929;
48924;27/02/2019;1016056;P3
48925;05/09/2018;1003349;P3
48926;06/03/2019;1004029;
48927;09/06/2020;1004029;
48928;05/12/2019;1061148;
48929;29/10/2020;1013394;
48930;07/01/2019;2005096;P3
48931;23/09/2020;1016718;P1
48932;28/02/2019;1009416;
48933;20/06/2018;1015941;
48934;17/06/2019;1015941;
48935;11/06/2020;224910;
48936;02/03/2018;222500;
48937;14/10/2020;321044;
48938;25/04/2019;258373;P3
48939;06/08/2018;258373;P3
48940;03/07/2020;258373;P3
48941;10/07/2019;1013281;
48942;06/05/2019;1505781;
48943;18/07/2019;1061482;
48944;22/11/2018;1004216;
48945;10/04/2019;1521999;
48946;13/02/2019;1003349;P3
48947;15/10/2019;1004219;P3
48948;17/09/2019;1005863;
48949;23/05/2019;1061844;
48950;19/05/2020;1016756;P3
48951;21/02/2019;1014935;
48952;23/07/2018;254220;P2
48953;21/02/2019;1014158;P3
48954;19/02/2019;1014158;P3
48955;27/02/2020;1014158;P3
48956;28/11/2018;1015948;
48957;08/05/2019;1014412;P3
48958;20/02/2019;1014412;P3
48959;09/05/2019;1061513;P3
48960;16/07/2020;1061513;P3
48961;06/05/2019;1014988;
48962;14/01/2020;310758;P1
48963;17/09/2020;410622;
48964;20/05/2020;1016442;P3
48965;21/05/2020;258373;P3
48966;10/09/2020;1004210;P3
48967;06/10/2020;1004219;P3
48968;16/04/2019;1004219;P3
48969;29/10/2018;1013792;
48970;07/03/2019;1016071;P3
48971;07/03/2019;1016071;P3
48972;16/11/2018;1061482;
48973;19/03/2020;1004219;P3
48974;16/04/2019;1004219;P3
48975;13/11/2018;1009042;P3
48976;28/09/2018;1011725;
48977;20/02/2019;1008797;
48978;05/06/2019;1015951;P3
48979;07/06/2018;1004215;
48980;13/06/2018;1011891;
48981;19/11/2019;1011891;
48982;31/03/2020;1016769;P3
48983;24/02/2020;1016769;P3
48984;29/11/2019;2006781;
48985;02/11/2018;1014945;
48986;11/11/2020;381334;
48987;18/11/2019;1014945;
48988;31/12/2018;1014592;P3
48989;19/11/2020;1009216;
48990;05/03/2019;1011178;
48991;25/02/2019;1004179;P3
48992;24/05/2018;1015806;
48993;08/08/2019;182198;P3
48994;13/12/2019;2051133;
48995;13/09/2018;1004117;P3
48996;26/09/2019;1004117;P3
48997;14/03/2019;1004210;P3
48998;26/07/2018;1015508;P3
48999;11/09/2018;1014370;
49000;29/05/2020;1004210;P3
49001;04/09/2020;82646;P3
49002;15/11/2019;1014821;P3
49003;03/07/2020;355013;P3
49004;14/09/2018;1014273;
49005;17/02/2020;1061295;P3
49006;16/02/2019;1014083;
49007;13/07/2020;1015063;
49008;28/02/2019;1014925;P3
49009;23/11/2018;1013554;P3
49010;07/08/2018;1011924;
49011;24/05/2018;1014644;
49012;16/10/2018;1016482;
49013;20/08/2018;1013486;
49014;11/03/2019;1061147;
49015;05/02/2019;1014086;
49016;14/05/2018;1004215;
49017;28/02/2019;1011511;
49018;21/11/2019;1016754;
49019;23/04/2020;1003991;P3
49020;26/12/2018;1003991;P3
49021;14/05/2018;1003991;P3
49022;09/06/2020;1016754;
49023;25/02/2019;1016764;P3
49024;23/01/2020;1014933;P3
49025;11/07/2019;258373;P3
49026;09/05/2019;1010296;
49027;17/12/2019;1012659;
49028;21/02/2019;1004210;P3
49029;28/02/2019;1004210;P3
49030;24/01/2020;1004210;P3
49031;16/04/2019;276102;
49032;01/09/2020;1015585;P3
49033;09/10/2018;1014094;P3
49034;03/10/2019;1014094;P3
49035;30/09/2019;302019;P2
49036;21/05/2018;234653;
49037;03/07/2019;1015324;
49038;07/11/2018;1014390;
49039;04/11/2019;2010545;
49040;27/05/2020;65592;P3
49041;27/03/2019;1016770;P3
49042;06/06/2018;1016770;P3
49043;04/06/2020;1016770;P3
49044;29/01/2020;1033359;
49045;06/07/2018;1009885;
49046;19/03/2019;1015936;
49047;20/02/2019;1015936;
49048;25/06/2019;1009885;
49049;09/09/2020;1009885;
49050;22/05/2020;319541;P2
49051;04/02/2019;1016037;P3
49052;26/02/2019;1016769;P3
49053;27/03/2019;2000305676;
49054;14/02/2020;1004219;P3
49055;25/08/2020;361099;
49056;18/05/2018;1014559;
49057;16/01/2019;1013384;
49058;31/07/2019;1013532;P3
49059;25/02/2019;1010316;
49060;26/08/2019;2032608;
49061;28/09/2018;2032608;
49062;04/11/2020;2032608;
49063;15/01/2020;1013263;
49064;20/02/2019;1016037;P3
49065;07/03/2019;1016755;P2
49066;08/01/2021;1011144;P3
49067;07/05/2018;83298;
49068;29/05/2020;1014667;
49069;06/02/2019;1011619;
49070;28/02/2019;1011619;
49071;12/12/2018;1061482;
49072;23/09/2020;1016764;P3
49073;19/02/2019;1016054;P3
49074;09/10/2018;1014703;P3
49075;17/12/2019;1003874;
49076;18/09/2020;256302;P2
49077;20/12/2018;2000219331;
49078;06/06/2018;1014559;
49079;25/06/2019;1009885;
49080;09/09/2020;1009885;
49081;13/02/2019;1010634;
49082;27/02/2019;1010634;
49083;14/05/2018;1011785;P3
49084;18/12/2020;1014932;
49085;03/11/2020;1014932;
49086;22/07/2019;1004220;P3
49087;16/12/2019;1004220;P3
49088;19/12/2019;1510926;
49089;21/02/2019;1004210;P3
49090;28/02/2019;1004210;P3
49091;21/02/2020;1004210;P3
49092;15/07/2020;253613;P3
49093;14/05/2018;1008732;
49094;04/04/2019;1016056;P3
49095;11/02/2020;1005946;
49096;30/04/2019;1008755;
49097;14/05/2018;1008755;
49098;19/02/2019;261989;
49099;23/10/2018;1003663;
49100;06/09/2019;1003663;
49101;09/06/2020;1016056;P3
49102;10/05/2019;1004219;P3
49103;27/07/2020;1004608;
49104;01/10/2020;1004219;P3
49105;05/03/2019;1015651;
49106;14/04/2020;1016301;P3
49107;20/02/2019;1016301;P3
49108;07/07/2020;1014795;P2
49109;05/02/2019;2000248042;P3
49110;14/03/2018;2000248042;P3
49111;18/01/2020;2000248042;P3
49112;25/02/2019;1015438;
49113;01/02/2019;253613;P3
49114;25/04/2019;1061216;P3
49115;16/12/2020;1015526;
49116;25/02/2019;1009474;
49117;10/07/2018;1015078;P3
49118;23/01/2020;1015078;P3
49119;08/06/2018;1015516;P3
49120;10/09/2019;285129;
49121;24/09/2019;285129;
49122;17/12/2019;1009598;
49123;21/11/2018;1013772;
49124;11/02/2019;1016533;
49125;19/03/2019;1061147;
49126;19/06/2020;378896;
49127;02/06/2020;1061123;
49128;05/03/2019;1015397;
49129;12/06/2018;1008217;
49130;28/05/2019;1008217;
49131;14/07/2020;1008217;
49132;25/02/2019;1010316;
49133;07/09/2020;2038455;P2
49134;05/11/2018;2038455;P2
49135;18/09/2019;2038455;P2
49136;14/07/2020;340046;P3
49137;02/04/2020;253613;P3
49138;28/02/2019;1010824;P3
49139;29/12/2020;1006685;
49140;23/11/2020;416317;
49141;30/04/2019;1015516;P3
49142;16/04/2020;256393;P3
49143;08/04/2019;256393;P3
49144;29/06/2020;256393;P3
49145;16/01/2019;1015078;P3
49146;23/01/2020;1015078;P3
49147;14/03/2019;1004210;P3
49148;19/06/2018;1004210;P3
49149;14/12/2020;1016071;P3
49150;19/12/2018;1004020;
49151;13/11/2019;1015295;P3
49152;22/09/2020;2000221570;
49153;18/07/2019;1004219;P3
49154;25/02/2019;1016764;P3
49155;26/09/2019;1016764;P3
49156;31/01/2019;1013662;
49157;06/03/2019;1011723;
49158;13/03/2020;1061295;P3
49159;19/02/2019;1061295;P3
49160;25/02/2019;1061295;P3
49161;22/04/2019;1011785;P3
49162;14/05/2018;1011785;P3
49163;07/05/2020;1011785;P3
49164;20/08/2020;1004219;P3
49165;21/03/2019;2035101;P3
49166;17/04/2019;1004219;P3
49167;15/10/2020;1014612;
49168;12/01/2019;1004067;P2
49169;27/02/2019;1004067;P2
49170;14/01/2020;1004067;P2
49171;11/02/2019;1012244;P3
49172;13/05/2019;1004219;P3
49173;06/03/2019;1011781;P3
49174;05/02/2019;1011781;P3
49175;19/02/2020;1011781;P3
49176;18/03/2019;1004029;
49177;25/09/2018;1016780;
49178;21/05/2019;1003467;
49179;25/02/2019;1061295;P3
49180;26/05/2020;1014307;
49181;14/08/2019;258373;P3
49182;24/05/2018;2010105;
49183;25/02/2019;1015158;
49184;19/07/2018;1009991;
49185;13/09/2019;1009991;
49186;27/12/2019;1016769;P3
49187;25/02/2019;1013743;
49188;09/09/2019;1061513;P3
49189;23/10/2020;1061513;P3
49190;20/02/2019;1016037;P3
49191;27/09/2019;1016037;P3
49192;26/11/2020;1022516;
49193;26/02/2020;1004219;P3
49194;27/09/2019;1061216;P3
49195;27/10/2020;1061216;P3
49196;29/07/2020;1005487;
49197;08/02/2019;1013343;
49198;23/06/2020;1011371;
49199;18/03/2019;1015936;
49200;20/02/2019;1015936;
49201;12/09/2018;2010105;
49202;30/09/2019;1061482;
49203;28/02/2019;1015516;P3
49204;15/10/2018;258373;P3
49205;22/04/2019;1004219;P3
49206;29/09/2020;1004219;P3
49207;02/09/2020;1014390;
49208;28/10/2019;2000268321;
49209;20/02/2019;1015330;
49210;15/04/2020;253613;P3
49211;23/11/2020;1523088;
49212;05/07/2018;1015368;
49213;02/09/2019;273018;
49214;24/05/2020;1010944;
49215;20/02/2020;1010944;
49216;22/04/2020;253613;P3
49217;30/03/2019;253613;P3
49218;10/05/2018;253613;P3
49219;11/09/2018;1015516;P3
49220;20/09/2019;1015516;P3
49221;30/06/2020;1015516;P3
49222;20/04/2018;253613;P3
49223;24/06/2019;253613;P3
49224;14/09/2020;356678;
49225;18/12/2020;253613;P3
49226;16/09/2020;253613;P3
49227;29/08/2019;1016360;P3
49228;18/07/2018;1016780;
49229;24/04/2019;1010804;P2
49230;10/10/2019;1013384;
49231;01/04/2019;253613;P3
49232;04/09/2018;1010192;
49233;18/05/2018;1010804;P2
49234;07/05/2020;1010804;P2
49235;13/05/2019;1014552;
49236;28/12/2020;1014454;
49237;28/06/2018;1015516;P3
49238;16/05/2019;1015516;P3
49239;30/06/2020;1015516;P3
49240;17/02/2019;1015104;
49241;16/01/2019;1013384;
49242;12/05/2020;1018477;P3
49243;21/02/2019;1004210;P3
49244;28/02/2019;1004210;P3
49245;11/03/2020;1015516;P3
49246;08/06/2018;1015516;P3
49247;30/06/2020;1015516;P3
49248;25/05/2018;1014706;
49249;31/07/2019;1014706;
49250;09/04/2019;1018477;P3
49251;15/10/2019;2010074;P3
49252;24/01/2020;1004210;P3
49253;14/06/2018;1015508;P3
49254;24/01/2020;1004210;P3
49255;29/09/2018;1013554;P3
49256;14/05/2018;1011400;
49257;12/09/2019;1003867;
49258;06/08/2018;1014327;
49259;08/11/2019;1015753;
49260;04/03/2019;1013506;
49261;06/05/2019;1014644;
49262;24/05/2018;1014644;
49263;25/09/2020;1016360;P3
49264;24/10/2019;1004220;P3
49265;05/02/2019;1005060;
49266;28/02/2019;1005060;
49267;23/01/2020;1005060;
49268;15/01/2019;1016054;P3
49269;28/09/2018;2000299428;P3
49270;06/09/2019;1013384;
49271;29/06/2020;361879;
49272;28/03/2019;1009738;P2
49273;18/09/2018;2000299428;P3
49274;05/08/2020;2000299428;P3
49275;05/03/2019;1010944;
49276;01/07/2020;332384;
49277;27/07/2020;1061147;
49278;04/03/2019;1003508;
49279;23/05/2019;1004219;P3
49280;05/03/2019;1007079;
49281;22/08/2018;1014706;
49282;29/04/2019;1015042;
49283;27/05/2020;1004220;P3
49284;11/06/2020;1014350;
49285;31/05/2018;2000305519;
49286;12/11/2018;1011229;
49287;26/02/2019;1016769;P3
49288;20/04/2020;1004219;P3
49289;15/04/2019;1015526;
49290;31/07/2018;1014638;
49291;28/02/2019;1004210;P3
49292;28/12/2018;1015416;
49293;13/02/2019;1015416;
49294;08/01/2020;2045361;
49295;13/10/2020;2010074;P3
49296;13/06/2019;1061147;
49297;22/02/2020;1004210;P3
49298;02/04/2019;268223;P3
49299;13/11/2019;1520620;
49300;05/03/2019;253613;P3
49301;15/07/2019;1061147;
49302;31/05/2018;1008348;P3
49303;03/07/2019;1008348;P3
49304;05/03/2019;253613;P3
49305;28/09/2020;253613;P3
49306;16/02/2019;2010105;
49307;27/02/2019;1015585;P3
49308;17/04/2019;1015585;P3
49309;29/07/2020;1015585;P3
49310;29/03/2019;1011436;
49311;29/12/2020;381334;
49312;10/09/2020;1526392;
49313;04/11/2020;1015333;
49314;15/01/2021;381334;
49315;30/09/2019;1526392;
49316;27/05/2019;2000331066;
49317;28/05/2020;360114;
49318;01/03/2019;51924;P3
49319;24/01/2018;51924;P3
49320;20/07/2020;51924;P3
